smiles,set,x,y,scaffold,min_nn_dist,canonical_smiles,p_act,qed,sa
COc1cc(CNC(C)(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.33506607438850877,-2.271208735700732,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
COc1cc(CNC(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.3205999389337352,-2.248053633296935,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
COc1cc(CNC2CCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.2572407800497306,-2.2285828747829957,O=c1[nH]c2cc(CNC3CCCC3)ccc2c2c1CCCN2,,,,,
COc1cc(CN2CC(C)OC(C)C2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.10770019517633764,-2.487421331415574,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2c1CCCN2,,,,,
COc1cc(CN(C)C2CCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.13894435693519255,-2.358316043791711,O=c1[nH]c2cc(CNC3CCCC3)ccc2c2c1CCCN2,,,,,
COc1cc(CN(C)C(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.2004448312430668,-2.399251967802824,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
COc1cc(CN(C)CCF)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.2510348663935299,-2.386963791573306,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
O=c1[nH]c2cc(Cc3nnn[nH]3)ccc2c2c1CCCN2,train,1.1183936762293945,-1.6473217305080468,O=c1[nH]c2cc(Cc3nnn[nH]3)ccc2c2c1CCCN2,,,,,
COc1cc(CNN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.2730781252380341,-2.5037929756430883,O=c1[nH]c2cc(CNN3CCOCC3)ccc2c2c1CCCN2,,,,,
COc1cc(CN(C)N2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.13624595755641514,-2.664092515769653,O=c1[nH]c2cc(CNN3CCOCC3)ccc2c2c1CCCN2,,,,,
CN(C)Cc1cc(O)c2c3c(c(=O)[nH]c2c1)CCCN3,train,0.1924719380865823,-1.986490143178226,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
CCOc1cc(CN(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.23548278560711314,-2.334695266354802,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
CCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.14034852895830827,-2.59593265335395,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2c1CCCN2,,,,,
CCOc1cc(CN2CCCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.14882231234767615,-2.4924733995685626,O=c1[nH]c2cc(CN3CCCCC3)ccc2c2c1CCCN2,,,,,
CCOc1cc(CNC)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.5447610432485391,-2.076113761599849,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
CCNCc1cc(OCC)c2c3c(c(=O)[nH]c2c1)CCCN3,train,0.3489198283363022,-2.1930889062925427,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
COc1cc(CO)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.22243070943491933,-2.0982676552075517,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
COc1cc(CNCCN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.22130677371961693,-2.709539041923283,O=c1[nH]c2cc(CNCCN3CCOCC3)ccc2c2c1CCCN2,,,,,
COc1cc(CN2CCC(N3CCOCC3)CC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,-0.0253795247853483,-2.603390557142041,O=c1[nH]c2cc(CN3CCC(N4CCOCC4)CC3)ccc2c2c1CCCN2,,,,,
COc1cc(CN)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.09895432513890835,-2.084008289770154,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
CCCOc1cc(CN(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.23023514875197618,-2.3241589634435873,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
CCCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.1351008921031713,-2.5853963504427355,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2c1CCCN2,,,,,
NCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,train,0.3236089203551843,-1.810811893748956,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
COc1ccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)cc1,train,-1.2922104127467966,-1.0544935113898457,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
O=S(=O)(NCCCN1CCOCC1)c1cc2c(cc1F)-c1nc(O)c3ccccc3c1C2,train,-0.6885774977462821,-0.7853147619407123,O=S(=O)(NCCCN1CCOCC1)c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
Oc1nc(CCCN2CC=C(c3ccccc3)CC2)nc2cccc(F)c12,train,-1.0418474848122337,-0.5155286958022541,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
CCOc1cc(CN)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.1189006432348959,-2.016393779692908,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
CCCOc1cc(CN)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.11365300637975893,-2.0058574767816935,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
COc1cc(CN(C)C2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.12319879935392268,-2.4767181967175906,O=c1[nH]c2cc(CNC3CCOCC3)ccc2c2c1CCCN2,,,,,
COCCOc1cc(CN(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.2856306052037909,-2.3182983057019433,O=c1[nH]c2ccccc2c2c1CCCN2,,,,,
COCCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.19049634855498596,-2.5795356927010915,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2c1CCCN2,,,,,
O=S(=O)(NCCCc1ccccc1)c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,train,-0.4632831161912294,-0.3379539983074738,O=S(=O)(NCCCc1ccccc1)c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
O=C1NCCn2c(-c3ccc(Cl)cc3)cc3cccc1c32,train,-1.1902430510402784,-0.8443961266429352,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
O=C1NCCn2ccc3cccc1c32,train,-1.302757377887606,-0.8356126263581876,O=C1NCCn2ccc3cccc1c32,,,,,
NC(=O)c1cccc2[nH]n(C3CCNCC3)c(=O)c12,train,-1.9495697861314918,1.2329189190813856,O=c1c2ccccc2[nH]n1C1CCNCC1,,,,,
NC(=O)c1cccc2[nH]n(C3CCN(C4CCCC4)CC3)c(=O)c12,train,-1.8776999015535227,1.1642620156200592,O=c1c2ccccc2[nH]n1C1CCN(C2CCCC2)CC1,,,,,
NC(=O)c1cccc2[nH]n(C3CCN(C4CCCCC4)CC3)c(=O)c12,train,-1.8807972256199765,1.1640284681576418,O=c1c2ccccc2[nH]n1C1CCN(C2CCCCC2)CC1,,,,,
NC(=O)c1cccc2[nH]n(C3CCN(C4CCC(F)(F)CC4)CC3)c(=O)c12,train,-1.9758958868513221,1.1623985675288355,O=c1c2ccccc2[nH]n1C1CCN(C2CCCCC2)CC1,,,,,
Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(C2CCCCC2)CC1,train,-1.8404695458256257,1.1191001188515954,O=c1c2ccccc2[nH]n1C1CCN(C2CCCCC2)CC1,,,,,
Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(C2CCC(F)(F)CC2)CC1,train,-1.9355682070569709,1.1174702182227894,O=c1c2ccccc2[nH]n1C1CCN(C2CCCCC2)CC1,,,,,
Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(C2CCCC2)CC1,train,-1.8373722217591713,1.119333666314013,O=c1c2ccccc2[nH]n1C1CCN(C2CCCC2)CC1,,,,,
CN1CCC(n2[nH]c3cccc(C(N)=O)c3c2=O)CC1,train,-2.023039714892344,1.1527866662506072,O=c1c2ccccc2[nH]n1C1CCNCC1,,,,,
Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCNCC1,train,-1.8332825581843175,1.1005235569990715,O=c1c2ccccc2[nH]n1C1CCNCC1,,,,,
CC(C)N1CCC(n2c(=O)c3c(C(N)=O)cccc3n2C)CC1,train,-1.9612929561297834,1.2194798800219386,O=c1c2ccccc2[nH]n1C1CCNCC1,,,,,
NC(=O)c1cccc2[nH]n(C3CCN(C4CCC4)CC3)c(=O)c12,train,-1.8660727474656589,1.1615964095842086,O=c1c2ccccc2[nH]n1C1CCN(C2CCC2)CC1,,,,,
Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(C2CCC2)CC1,train,-1.8257450676713074,1.1166680602781625,O=c1c2ccccc2[nH]n1C1CCN(C2CCC2)CC1,,,,,
NC(=O)c1cc(F)cc2[nH]n(C3CCNCC3)c(=O)c12,train,-1.4865888566498473,0.5780550629297596,O=c1c2ccccc2[nH]n1C1CCNCC1,,,,,
Cn1c2cc(F)cc(C(N)=O)c2c(=O)n1C1CCNCC1,train,-1.413574255998863,0.5160738471225699,O=c1c2ccccc2[nH]n1C1CCNCC1,,,,,
Cn1c2cc(F)cc(C(N)=O)c2c(=O)n1C1CCN(C2CCCCC2)CC1,train,-1.4207612436401715,0.5346504089750941,O=c1c2ccccc2[nH]n1C1CCN(C2CCCCC2)CC1,,,,,
NC(=O)c1cc(F)cc2[nH]n(C3CCN(C4CCCCC4)CC3)c(=O)c12,train,-1.4178162961383318,0.5091646120060163,O=c1c2ccccc2[nH]n1C1CCN(C2CCCCC2)CC1,,,,,
NC(=O)c1cccc2[nH]n(C3CCN(CC4CCCCC4)CC3)c(=O)c12,train,-1.7318037151805918,1.0802844934614306,O=c1c2ccccc2[nH]n1C1CCN(CC2CCCCC2)CC1,,,,,
Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(CC2CCCCC2)CC1,train,-1.6914760353862408,1.035356144155384,O=c1c2ccccc2[nH]n1C1CCN(CC2CCCCC2)CC1,,,,,
NC(=O)c1cccc2[nH]n(C3CCN(Cc4cccs4)CC3)c(=O)c12,train,-1.8803713871230026,0.9664324562922498,O=c1c2ccccc2[nH]n1C1CCN(Cc2cccs2)CC1,,,,,
Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(CC2CC=CCC2)CC1,train,-1.8379062872360923,1.027430894144954,O=c1c2ccccc2[nH]n1C1CCN(CC2CC=CCC2)CC1,,,,,
NC(=O)c1cccc2[nH]n(C3CCN(CC4CC=CCC4)CC3)c(=O)c12,train,-1.881495190519108,1.0754070134953946,O=c1c2ccccc2[nH]n1C1CCN(CC2CC=CCC2)CC1,,,,,
NC(=O)c1cccc2[nH]n(C3CCN(Cc4ccco4)CC3)c(=O)c12,train,-1.6882328997964033,1.1389008760547201,O=c1c2ccccc2[nH]n1C1CCN(Cc2ccco2)CC1,,,,,
Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(Cc2cccs2)CC1,train,-1.8400437073286517,0.9215041069862027,O=c1c2ccccc2[nH]n1C1CCN(Cc2cccs2)CC1,,,,,
Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(Cc2ccco2)CC1,train,-1.6479052200020525,1.0939725267486733,O=c1c2ccccc2[nH]n1C1CCN(Cc2ccco2)CC1,,,,,
O=C(O)c1ccc2c3ccccc3c(=O)n(CCCO)c2c1,train,-0.8701298518228092,-0.5020989127698963,O=c1[nH]c2ccccc2c2ccccc12,,,,,
O=C(O)c1ccc2c(c1)nc(OCCCO)c1ccccc12,train,-1.0311878162107306,0.05654065340307872,c1ccc2c(c1)cnc1ccccc12,,,,,
O=c1[nH]c2cc(-c3nnn[nH]3)ccc2c2ccccc12,train,-0.684315017027764,-0.9015069836601264,O=c1[nH]c2cc(-c3nnn[nH]3)ccc2c2ccccc12,,,,,
O=C(O)c1ccc2c(c1)[nH]c(=O)c1ccncc12,train,-0.6875279716721499,-0.9054323553940369,O=c1[nH]c2ccccc2c2cnccc12,,,,,
COC(=O)c1ccc2c(c1)[nH]c(=O)c1ccncc12,train,-0.5734385167329087,-0.9125355280542248,O=c1[nH]c2ccccc2c2cnccc12,,,,,
Oc1nc2c(c3ccccc13)Cc1ccc(F)cc1-2,train,-0.9238088190608075,-0.3836923372576977,c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
CC1c2cc(F)cc(C(N)=O)c2C(=O)N1C1CCN(C2CCCCC2)CC1,train,-1.4939594885668677,0.777555182346818,O=C1c2ccccc2CN1C1CCN(C2CCCCC2)CC1,,,,,
CC1(C)c2cc(F)cc(C(N)=O)c2C(=O)N1C1CCN(C2CCCCC2)CC1,train,-1.424857747902971,0.7342683511163975,O=C1c2ccccc2CN1C1CCN(C2CCCCC2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1c1ccc(N2CCOCC2)cc1,train,-1.9363441268701824,1.3871954241206697,O=C1c2ccccc2CN1c1ccc(N2CCOCC2)cc1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1c1ccc(N2CCCCC2)cc1,train,-1.795575000084133,1.5092162556747766,O=C1c2ccccc2CN1c1ccc(N2CCCCC2)cc1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(C2CCCCC2)CC1,train,-1.9092474617018256,1.3790464775544504,O=C1c2ccccc2CN1C1CCN(C2CCCCC2)CC1,,,,,
C[C@H]1c2cccc(C(N)=O)c2C(=O)N1C1CCN(C2CCCCC2)CC1,train,-1.8550807633770112,1.2299739301395913,O=C1c2ccccc2CN1C1CCN(C2CCCCC2)CC1,,,,,
C[C@@H]1c2cccc(C(N)=O)c2C(=O)N1C1CCN(C2CCCCC2)CC1,train,-1.8399504264515294,1.2634873859796942,O=C1c2ccccc2CN1C1CCN(C2CCCCC2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(C2CCC(F)(F)CC2)CC1,train,-2.0043461229331703,1.377416576925643,O=C1c2ccccc2CN1C1CCN(C2CCCCC2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2ccc3[nH]ccc3c2)CC1,train,-1.5054063600043726,1.2396201865515597,O=C1c2ccccc2CN1C1CCN(Cc2ccc3[nH]ccc3c2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2cn(C(C)C)c3ccccc23)CC1,train,-1.9898113343803951,1.1175613574557528,O=C1c2ccccc2CN1C1CCN(Cc2c[nH]c3ccccc23)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2ccccn2)CC1,train,-1.8174790168990576,1.2644268002924677,O=C1c2ccccc2CN1C1CCN(Cc2ccccn2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(C2CCCC2)CC1,train,-1.906150137635372,1.3792800250168673,O=C1c2ccccc2CN1C1CCN(C2CCCC2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2ccco2)CC1,train,-1.7166831358782515,1.3539188854515272,O=C1c2ccccc2CN1C1CCN(Cc2ccco2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(C2CCC2)CC1,train,-1.8945229835475077,1.3766144189810168,O=C1c2ccccc2CN1C1CCN(C2CCC2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2ccc[nH]2)CC1,train,-1.8302653166657976,1.127864143688259,O=C1c2ccccc2CN1C1CCN(Cc2ccc[nH]2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2cccs2)CC1,train,-1.9088216232048518,1.1814504656890579,O=C1c2ccccc2CN1C1CCN(Cc2cccs2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(CC2CCCCC2)CC1,train,-1.7602539512624407,1.2953025028582392,O=C1c2ccccc2CN1C1CCN(CC2CCCCC2)CC1,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(CC2CC=CCC2)CC1,train,-1.9099454266009581,1.2904250228922027,O=C1c2ccccc2CN1C1CCN(CC2CC=CCC2)CC1,,,,,
O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCNCC12,train,-0.9370947411882812,-1.2109254383978387,O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCNCC12,,,,,
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2ncc[nH]2)CC1,train,-1.771367495546043,1.1616084785246465,O=C1c2ccccc2CN1C1CCN(Cc2ncc[nH]2)CC1,,,,,
O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCCC12,train,-0.9065639581787788,-0.9315949252271544,O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCCC12,,,,,
O=C1CCCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,train,2.4327454100789976,-0.02858040211651911,O=C1CCCC(=O)N1c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,,,,,
COc1cc(C[N+](C)(C)C2CCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,train,0.11328205732668487,-2.2468186694037438,O=c1[nH]c2cc(C[NH2+]C3CCCC3)ccc2c2c1CCCN2,,,,,
O=[N+]([O-])c1ccc2c(c1)-c1nc(O)c3ccccc3c1C2,train,-1.0432934000261231,-0.3420637704235168,c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
O=C1c2ccccc2C(=O)N1c1cccc(Cc2nnc(O)c3ccccc23)c1,train,0.24900030775887727,0.32824304100823437,O=C1c2ccccc2C(=O)N1c1cccc(Cc2nncc3ccccc23)c1,,,,,
CC1CC(=O)N(c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)C1=O,train,2.135291535392462,0.1751747425997486,O=C1CCC(=O)N1c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,,,,,
O=C1NC(=O)c2c1ccc1[nH]c3ccccc3c21,train,-1.3617955362944694,-1.3147188273814674,O=C1NC(=O)c2c1ccc1[nH]c3ccccc3c21,,,,,
COc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1N1C(=O)CCC1=O,train,2.0142809664131214,-0.3417141703093965,O=C1CCC(=O)N1c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,,,,,
CC(=O)Oc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,train,1.6631598754522265,0.6543697633746294,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,,,,,
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,train,-0.34849116623252663,-0.16451578973429276,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
CCC(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,train,2.0986620112042202,1.0060386891754696,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,,,,,
O=C(CO)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,train,-0.5395024838215917,-0.057231494891186965,c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
CCCNC(=O)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,train,-0.5264974847506569,0.0064276275010239844,c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,train,-0.3918657785629696,-0.7918980267113075,O=c1[nH]c2ccccc2c2ccccc12,,,,,
O=C(Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)c1ccc(-c2ccsc2)s1,train,2.1169683714905863,0.9700365483642818,O=C(Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)c1ccc(-c2ccsc2)s1,,,,,
O=S(=O)([O-])c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12.[Na+],train,-1.0280992679265295,-0.3970751906251967,c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,train,0.67868220786287,0.6908457701546571,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,,,,,
COc1cc2c(cc1OC)CN(C(=O)C1CCN(C(=O)c3cccc(Cc4nnc(O)c5ccccc45)c3)CC1)CC2,train,0.6418222032888619,0.43433420785584276,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,,,,,
O=C1NC(=O)c2c1ccc1[nH]ccc21,train,-1.1175355485589138,-1.1179845970435183,O=C1NC(=O)c2c1ccc1[nH]ccc21,,,,,
Oc1nnc(CCCCN2CCOCC2)c2ccccc12,train,-0.8201058227172029,-0.5332334656890461,c1ccc2c(CCCCN3CCOCC3)nncc2c1,,,,,
COc1ccc(C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1I,train,2.4061824544479187,0.5859293479921664,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,,,
O=C(COc1ccc(I)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.3362419374806063,0.65964886215955,O=C(COc1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,,,
O=C(Cc1cccc(I)c1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.4296849190364673,1.0654886709519267,O=C(Cc1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,,,
Cc1ccc(C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1I,train,2.5887428017440737,0.709691704013746,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,,,
O=C(c1ccc(I)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.404682721971472,0.7588314777534165,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,,,
O=C(c1cccc(I)c1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.446531451088256,1.057976802008504,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(S(=O)(=O)c2ccc(I)cc2)CC1,train,2.3614606962527556,0.7753562054873729,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(S(=O)(=O)c2ccccc2)CC1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2c(nnc2C(F)(F)F)C1,train,2.1858658214912885,0.7002161255053203,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2cnnc2C1,,,,,
N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,train,2.0909503786291,0.5157064417668635,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,,,,,
C[C@H]1Cn2c(nnc2C(C)(F)F)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,train,0.33801747291434964,0.1201817095628818,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2cnnc2C1,,,,,
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3Cl)CCOCC2)cc1,train,-0.12720368129773071,0.3616384726191958,O=C(NCC1(c2ccccc2)CCOCC1)c1ccc(NC(=O)c2ccco2)cc1,,,,,
COc1ccc(C(=O)Nc2ccc(C(=O)N(c3ccncn3)c3ccccc3Cl)cc2)cc1,train,-0.4994385541700499,0.17176134333664494,O=C(Nc1ccc(C(=O)N(c2ccccc2)c2ccncn2)cc1)c1ccccc1,,,,,
CC(C)c1ccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccc(CN(C)C)cc2)cc1,train,0.2867349316668018,-0.39421856639852676,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
Cn1ccnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccccc1,train,0.1553651992551537,-0.9108625305154153,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncc[nH]1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1cccnc1)C2C1CCCNC1,train,-0.0011621123761605132,-0.6033168912239597,O=c1[nH]nc2c3c(cccc13)NC(c1cccnc1)C2C1CCCNC1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccccc1,train,0.49530764332467875,-0.7331170702894186,O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccccc1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1cccnc1)C2c1cccnc1,train,-0.1391287192511744,-0.559310447103964,O=c1[nH]nc2c3c(cccc13)NC(c1cccnc1)C2c1cccnc1,,,,,
Cn1ccnc1C1c2n[nH]c(=O)c3cc(Cl)cc(c23)NC1c1ccccc1,train,0.23377255952211887,-1.0038397815752924,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncc[nH]1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1ccccn1)C2c1ccccn1,train,-0.14228006090907983,-0.6460943840910109,O=c1[nH]nc2c3c(cccc13)NC(c1ccccn1)C2c1ccccn1,,,,,
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cccc(c23)N[C@@H]1c1ccc(F)cc1,train,-0.23027839666262434,-0.8009668275945333,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncn[nH]1,,,,,
Cn1ccnc1C1Nc2cccc3c(=O)[nH]nc(c23)C1c1nccn1C,train,-0.195719443443442,-0.5479688870297511,O=c1[nH]nc2c3c(cccc13)NC(c1ncc[nH]1)C2c1ncc[nH]1,,,,,
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccccc1,train,-0.03453127492982872,-0.9925243982102256,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncn[nH]1,,,,,
Cc1ccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccc(CN(C)C)cc2)cc1,train,0.3663495071385765,-0.5277599224620229,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,train,-0.14896555778270232,-0.5376840630671087,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,,,,,
Cc1cccc2c(=O)[nH]c(-c3ccc(CN(C)C)cc3)cc12,train,-0.19150911590240552,-0.8362125163792308,O=c1[nH]c(-c2ccccc2)cc2ccccc12,,,,,
